state,year,crime,rate,year_one,year_two
New England,2015,MNM,2.2,2034.00,1936.60
New England,2016,MNM,2,2034.00,1936.60
New England,2015,RRD,31.3,2034.00,1936.60
New England,2016,RRD,30.6,2034.00,1936.60
New England,2015,ROB,65.5,2034.00,1936.60
New England,2016,ROB,63.8,2034.00,1936.60
New England,2015,AGA,187.4,2034.00,1936.60
New England,2016,AGA,185.9,2034.00,1936.60
New England,2015,BUR,314.5,2034.00,1936.60
New England,2016,BUR,285.7,2034.00,1936.60
New England,2015,LAT,1312.4,2034.00,1936.60
New England,2016,LAT,1241.8,2034.00,1936.60
New England,2015,MVT,120.7,2034.00,1936.60
New England,2016,MVT,126.8,2034.00,1936.60
Connecticut,2015,MNM,3.2,2051.70,2035.20
Connecticut,2016,MNM,2.2,2051.70,2035.20
Connecticut,2015,RRD,22.3 ,2051.70,2035.20
Connecticut,2016,RRD,21.3 ,2051.70,2035.20
Connecticut,2015,ROB,81.6 ,2051.70,2035.20
Connecticut,2016,ROB,75.6 ,2051.70,2035.20
Connecticut,2015,AGA,114.3 ,2051.70,2035.20
Connecticut,2016,AGA,128.0 ,2051.70,2035.20
Connecticut,2015,BUR,286.9 ,2051.70,2035.20
Connecticut,2016,BUR,280.9 ,2051.70,2035.20
Connecticut,2015,LAT,"1,364.1 ",2051.70,2035.20
Connecticut,2016,LAT,"1,328.5 ",2051.70,2035.20
Connecticut,2015,MVT,179.3 ,2051.70,2035.20
Connecticut,2016,MVT,198.7 ,2051.70,2035.20
Maine,2015,MNM,1.7 ,1962.20,1769.30
Maine,2016,MNM,1.5 ,1962.20,1769.30
Maine,2015,RRD,34.7 ,1962.20,1769.30
Maine,2016,RRD,30.9 ,1962.20,1769.30
Maine,2015,ROB,23.4 ,1962.20,1769.30
Maine,2016,ROB,20.0 ,1962.20,1769.30
Maine,2015,AGA,70.0 ,1962.20,1769.30
Maine,2016,AGA,71.3 ,1962.20,1769.30
Maine,2015,BUR,353.1 ,1962.20,1769.30
Maine,2016,BUR,300.6 ,1962.20,1769.30
Maine,2015,LAT,"1,418.1 ",1962.20,1769.30
Maine,2016,LAT,"1,286.8 ",1962.20,1769.30
Maine,2015,MVT,61.2 ,1962.20,1769.30
Maine,2016,MVT,58.2 ,1962.20,1769.30
Massachusetts,2015,MNM,1.9 ,2078.30,1938.10
Massachusetts,2016,MNM,2.0 ,2078.30,1938.10
Massachusetts,2015,RRD,30.7 ,2078.30,1938.10
Massachusetts,2016,RRD,31.2 ,2078.30,1938.10
Massachusetts,2015,ROB,77.6 ,2078.30,1938.10
Massachusetts,2016,ROB,78.8 ,2078.30,1938.10
Massachusetts,2015,AGA,279.7 ,2078.30,1938.10
Massachusetts,2016,AGA,265.0 ,2078.30,1938.10
Massachusetts,2015,BUR,321.7 ,2078.30,1938.10
Massachusetts,2016,BUR,281.8 ,2078.30,1938.10
Massachusetts,2015,LAT,"1,248.1 ",2078.30,1938.10
Massachusetts,2016,LAT,"1,161.0 ",2078.30,1938.10
Massachusetts,2015,MVT,118.6 ,2078.30,1938.10
Massachusetts,2016,MVT,118.3 ,2078.30,1938.10
New Hampshire,2015,MNM,1.1 ,1965.60,1710.60
New Hampshire,2016,MNM,1.3 ,1965.60,1710.60
New Hampshire,2015,RRD,48.4 ,1965.60,1710.60
New Hampshire,2016,RRD,43.6 ,1965.60,1710.60
New Hampshire,2015,ROB,35.7 ,1965.60,1710.60
New Hampshire,2016,ROB,32.0 ,1965.60,1710.60
New Hampshire,2015,AGA,117.1 ,1965.60,1710.60
New Hampshire,2016,AGA,120.7 ,1965.60,1710.60
New Hampshire,2015,BUR,261.8 ,1965.60,1710.60
New Hampshire,2016,BUR,222.0 ,1965.60,1710.60
New Hampshire,2015,LAT,"1,434.2 ",1965.60,1710.60
New Hampshire,2016,LAT,"1,225.7 ",1965.60,1710.60
New Hampshire,2015,MVT,67.3 ,1965.60,1710.60
New Hampshire,2016,MVT,65.3 ,1965.60,1710.60
Rhode Island,2015,MNM,2.9 ,2141.20,2137.50
Rhode Island,2016,MNM,2.7 ,2141.20,2137.50
Rhode Island,2015,RRD,44.2 ,2141.20,2137.50
Rhode Island,2016,RRD,41.8 ,2141.20,2137.50
Rhode Island,2015,ROB,51.8 ,2141.20,2137.50
Rhode Island,2016,ROB,51.1 ,2141.20,2137.50
Rhode Island,2015,AGA,144.0 ,2141.20,2137.50
Rhode Island,2016,AGA,143.2 ,2141.20,2137.50
Rhode Island,2015,BUR,373.1 ,2141.20,2137.50
Rhode Island,2016,BUR,358.6 ,2141.20,2137.50
Rhode Island,2015,LAT,"1,393.9 ",2141.20,2137.50
Rhode Island,2016,LAT,"1,389.0 ",2141.20,2137.50
Rhode Island,2015,MVT,131.3 ,2141.20,2137.50
Rhode Island,2016,MVT,151.1 ,2141.20,2137.50
Vermont,2015,MNM,1.6 ,1567.10,1855.70
Vermont,2016,MNM,2.2 ,1567.10,1855.70
Vermont,2015,RRD,24.0 ,1567.10,1855.70
Vermont,2016,RRD,28.5 ,1567.10,1855.70
Vermont,2015,ROB,16.8 ,1567.10,1855.70
Vermont,2016,ROB,17.0 ,1567.10,1855.70
Vermont,2015,AGA,77.0 ,1567.10,1855.70
